"","id","stNumber","stName","type","capacity"
"650",5915467,111,"geary ave","Ring",1
"651",5915468,115,"geary ave","Ring",1
"652",5915469,1656,"queen st e","Rack",1
"653",5915470,21,"dundonald st",NA,1
"654",5915471,759,"mount pleasant rd","Ring",1
"655",5915472,2770,"danforth ave","Ring",1
"656",5915473,2770,"danforth ave","Ring",1
"657",5915474,2315,"danforth ave","Ring",1
"658",5915475,2315,"danforth ave","Ring",1
"659",5915476,1716,"danforth ave","Ring",1
"660",5915477,2864,"danforth ave","Ring",1
"661",5915478,2007,"dundas st w",NA,1
"662",5915479,398,"avenue rd",NA,1
"663",5915480,125,"bathurst st",NA,1
"664",5915481,332,"bloor st w",NA,1
"665",5915482,144,"cumberland st","Ring",1
"666",5915483,144,"cumberland st","Ring",1
"667",5915484,144,"cumberland st","Ring",1
"668",5915485,144,"cumberland st","Ring",1
"669",5915486,1464,"queen st w",NA,1
"670",5915487,8,"assiniboine rd","Rack",1
"671",5915488,38,"church st",NA,1
"672",5915489,180,"elizabeth st",NA,1
"673",5915490,230,"queen st e",NA,1
"674",5915491,3355,"dundas st w","Ring",1
"675",5915492,3355,"dundas st w","Ring",1
"676",5915493,1497,"queen st w",NA,1
"677",5915494,2830,"danforth ave","Ring",1
"678",5915495,1427,"kingston rd","Ring",1
"679",5915496,1427,"kingston rd","Ring",1
"680",5915497,1433,"kingston rd","Ring",1
"681",5915498,1774,"queen st e","Ring",1
"682",5915499,1774,"queen st e","Ring",1
"683",5915500,1774,"queen st e","Ring",1
"684",5915501,1667,"queen st e","Ring",1
"685",5915502,1667,"queen st e","Ring",1
"686",5915503,1667,"queen st e","Ring",1
"687",5915504,1667,"queen st e","Ring",1
"688",5915505,1312,"st clair ave w","Ring",1
"689",5915506,1286,"st clair ave w","Ring",1
"690",5915507,1294,"st clair ave w","Ring",1
"691",5915508,1317,"st clair ave w","Ring",1
"692",5915509,1944,"davenport rd","Ring",1
"693",5915510,36,"yonge st",NA,1
"694",5915511,419,"dovercourt rd","Rack",1
"695",5915512,257,"college st","Ring",1
"696",5915513,145,"queens quay w",NA,1
"697",5915514,803,"mount pleasant rd","Ring",1
"698",5915515,2,"assiniboine rd","Rack",1
"699",5915516,165,"king st e",NA,1
"700",5915517,40,"kenmark blvd",NA,1
"701",5915518,31,"brock ave","Rack",1
"702",5915519,620,"vaughan rd",NA,1
"703",5915520,252,"soudan ave",NA,1
"704",5915521,819,"bathurst st",NA,1
"705",5915522,707,"mount pleasant rd","Ring",1
"706",5915523,1331,"yonge st","Ring",1
"707",5915524,1331,"yonge st","Ring",1
"708",5915526,135,"st clair ave w",NA,1
"709",5915527,465,"dundas st e",NA,1
"710",5915528,1850,"eglinton ave w","Ring",1
"711",5915529,61,"hanna ave",NA,1
"712",5915530,250,"dunn ave",NA,1
"713",5915531,2,"macdonell ave",NA,1
"714",5915532,117,"peter st","Ring",1
"715",5915533,31,"drummond st",NA,1
"716",5915534,2929,"danforth ave","Ring",1
"717",5915535,1626,"bayview ave","Ring",1
"718",5915536,101,"peter st","Ring",1
"719",5915537,525,"wilson ave","Ring",1
"720",5915538,278,"broadview ave","Ring",1
"721",5915539,278,"broadview ave","Ring",1
"722",5915540,278,"broadview ave","Ring",1
"723",5915541,61,"sherbourne st","Ring",1
"724",5915542,484,"king st e","Ring",1
"725",5915543,736,"dundas st e","Ring",1
"726",5915544,736,"dundas st e","Ring",1
"727",5915545,736,"dundas st e","Ring",1
"728",5915546,736,"dundas st e","Ring",1
"729",5915547,549,"king st e","Ring",1
"730",5915548,549,"king st e","Ring",1
"731",5915549,549,"king st e","Ring",1
"732",5915550,484,"king st e","Ring",1
"733",5915551,484,"king st e","Ring",1
"734",5915552,118,"sumach st","Ring",1
"735",5915553,118,"sumach st","Ring",1
"736",5915554,219,"fort york blvd",NA,1
"737",5915555,77,"howard st",NA,1
"738",5915556,77,"howard st",NA,1
"739",5915557,75,"eglinton ave e","Ring",1
"740",5915558,75,"eglinton ave e","Ring",1
"741",5915559,85,"eglinton ave e","Ring",1
"742",5915560,300,"front st w","Ring",1
"743",5915561,819,"bathurst st",NA,1
"744",5915562,262,"bloor st w","Rack",1
"745",5915563,145,"queens quay w",NA,1
"746",5915564,42,"western battery rd",NA,1
"747",5915565,1705,"bloor st w",NA,1
"748",5915566,2756,"danforth ave","Ring",1
"749",5915567,2756,"danforth ave","Ring",1
"750",5915568,2802,"danforth ave","Ring",1
"751",5915569,1255,"sheppard ave e","Ring",1
"752",5915570,1255,"sheppard ave e","Ring",1
"753",5915571,560,"front st w","Ring",1
"754",5915572,560,"front st w","Ring",1
"755",5915573,19,"grand trunk cres","Ring",1
"756",5915574,19,"grand trunk cres","Ring",1
"757",5915575,19,"grand trunk cres","Ring",1
"758",5915576,117,"peter st","Ring",1
"759",5915577,55,"isabella st",NA,1
"760",5915578,796,"mount pleasant rd",NA,1
"761",5915579,4709,"dundas st w",NA,1
"762",5915580,2,"macdonell ave",NA,1
"763",5915581,443,"bloor st e","Ring",1
"764",5915582,180,"elizabeth st",NA,1
"765",5915583,66,"sudbury st","Ring",1
"766",5915584,1130,"queen st e","Ring",1
"767",5915585,36,"lisgar st","Ring",1
"768",5915586,36,"lisgar st","Ring",1
"769",5915587,789,"yonge st","Ring",1
"770",5915588,120,"bloor st e","Ring",1
"771",5915589,62,"cumberland st","Ring",1
"772",5915590,318,"richmond st w","Ring",1
"773",5915591,318,"richmond st w","Ring",1
"774",5915592,318,"richmond st w","Ring",1
"775",5915593,15,"dundonald st","Ring",1
"776",5915594,555,"mortimer ave","Ring",1
"777",5915595,555,"mortimer ave","Ring",1
"778",5915596,111,"jefferson ave","Ring",1
"779",5915597,111,"jefferson ave","Ring",1
"780",5915598,125,"jefferson ave","Ring",1
"781",5915600,243,"queen st e",NA,1
"782",5915601,651,"victoria park ave","Ring",1
"783",5915602,47,"hillsboro ave","Ring",1
"784",5915603,550,"queen st e","Ring",1
"785",5915604,12,"lippincott st","Ring",1
"786",5915605,360,"adelaide st w","Ring",1
"787",5915606,390,"bay st","Ring",1
"788",5915607,120,"wellington st w","Ring",1
"789",5915608,1625,"dupont st","Ring",1
"790",5915609,140,"charles st w","Ring",1
"791",5915610,2,"donlands ave","Ring",1
"792",5915611,568,"spadina cres","Ring",1
"793",5915612,250,"college st","Ring",1
"794",5915613,20,"charles st e","Ring",1
"795",5915614,500,"university ave","Ring",1
"796",5915615,79,"yonge st","Ring",1
"797",5915616,680,"queen st w","Ring",1
"798",5915617,401,"bloor st e","Ring",1
"799",5915618,20,"bathurst st","Ring",1
"800",5915619,366,"bloor st w","Ring",1
"801",5915620,169,"walnut ave","Ring",1
"802",5915621,554,"college st","Ring",1
"803",5915622,1,"isabella st","Ring",1
"804",5915623,1006,"dufferin st","Ring",1
"805",5915624,1515,"bloor st w","Ring",1
"806",5915625,38,"shirley st","Ring",1
"807",5915627,85,"eglinton ave e","Ring",1
"808",5915628,97,"eglinton ave e","Ring",1
"809",5915629,300,"front st w","Ring",1
"810",5915630,300,"front st w","Ring",1
"811",5915631,101,"peter st","Ring",1
"812",5915632,101,"peter st","Ring",1
"813",5915633,2465,"dundas st w","Ring",1
"814",5915634,1640,"bloor st w","Ring",1
"815",5915635,100,"burnhamthorpe rd","Ring",1
"816",5915636,230,"college st","Ring",1
"817",5915637,1130,"queen st e","Ring",1
"818",5915638,277,"scott rd","Ring",1
"819",5915639,277,"scott rd","Ring",1
"820",5915640,318,"oakwood ave","Ring",1
"821",5915641,318,"oakwood ave","Ring",1
"822",5915642,655,"bay st","Ring",1
"823",5915643,655,"bay st","Ring",1
"824",5915644,924,"st clair ave w","Ring",1
"825",5915645,924,"st clair ave w","Ring",1
"826",5915646,1033,"st clair ave w","Ring",1
"827",5915647,109,"glenholme ave","Ring",1
"828",5915648,19,"grand trunk cres","Ring",1
"829",5915649,19,"grand trunk cres","Ring",1
"830",5915650,562,"bloor st w","Ring",1
"831",5915651,675,"bloor st w","Ring",1
"832",5915652,675,"bloor st w","Ring",1
"833",5915653,745,"bloor st w","Ring",1
"834",5915654,745,"bloor st w","Ring",1
"835",5915655,961,"bloor st w","Ring",1
"836",5915656,1540,"bloor st w","Ring",1
"837",5915657,1540,"bloor st w","Ring",1
"838",5915658,2413,"dundas st w","Ring",1
"839",5915659,300,"manitoba st","Ring",1
"840",5915660,300,"manitoba st","Ring",1
"841",5915661,87,"jameson ave","Ring",1
"842",5915662,87,"jameson ave","Ring",1
"843",5915663,18,"dyas rd","Ring",1
"844",5915664,4750,"yonge st","Ring",1
"845",5915665,972,"the queensway","Ring",1
"846",5915666,2,"sussex ave",NA,1
"847",5915667,1125,"st clair ave w","Ring",1
"848",5915668,1248,"st clair ave w","Ring",1
"849",5915669,1153,"st clair ave w","Ring",1
"850",5915670,1198,"st clair ave w","Ring",1
"851",5915671,1205,"st clair ave w","Ring",1
"852",5915672,1222,"st clair ave w","Ring",1
"853",5915673,1191,"st clair ave w","Ring",1
"854",5915674,1262,"st clair ave w","Ring",1
"855",5915675,1271,"st clair ave w","Ring",1
"856",5915676,320,"main st","Ring",1
"857",5915677,360,"gerrard st e","Ring",1
"858",5915678,2206,"gerrard st e","Ring",1
"859",5915679,2206,"gerrard st e","Ring",1
"860",5915680,151,"elizabeth st","Ring",1
"861",5915681,777,"victoria park ave","Ring",1
"862",5915682,777,"victoria park ave","Ring",1
"863",5915683,777,"victoria park ave","Ring",1
"864",5915684,850,"humberwood blvd","Ring",1
"865",5915685,275,"avenue rd","Ring",1
"866",5915686,275,"avenue rd","Ring",1
"867",5915687,90,"shank st","Ring",1
"868",5915688,90,"shank st","Ring",1
"869",5915689,4759,"yonge st","Ring",1
"870",5915690,4759,"yonge st","Ring",1
"871",5915691,4750,"yonge st","Ring",1
"872",5915692,4789,"yonge st","Ring",1
"873",5915693,4789,"yonge st","Ring",1
"874",5915694,523,"wilson ave","Ring",1
"875",5915695,521,"wilson ave","Ring",1
"876",5915696,599,"yonge st","Ring",1
"877",5915697,155,"college st","Ring",1
"878",5915698,2575,"danforth ave","Ring",1
"879",5915699,2575,"danforth ave","Ring",1
"880",5915700,2575,"danforth ave","Ring",1
"881",5915701,2575,"danforth ave","Ring",1
"882",5915702,2615,"danforth ave","Ring",1
"883",5915703,2526,"danforth ave","Ring",1
"884",5915704,2783,"danforth ave","Ring",1
"885",5915705,2783,"danforth ave","Ring",1
"886",5915706,2879,"danforth ave","Ring",1
"887",5915707,2901,"danforth ave","Ring",1
"888",5915708,1087,"yonge st","Ring",1
"889",5915709,1087,"yonge st","Ring",1
"890",5915710,1087,"yonge st","Ring",1
"891",5915711,165,"york st","Ring",1
"892",5915713,110,"st george st","Ring",1
"893",5915714,1510,"danforth ave","Ring",1
"894",5915715,730,"st clarens ave","Ring",1
"895",5915716,7,"yonge st","Ring",1
"896",5915717,3601,"dundas st w","Ring",1
"897",5915718,1304,"dundas st w","Ring",1
"898",5915720,1,"ellsworth ave","Ring",1
"899",5915722,1,"toronto st","Ring",1
"900",5915723,366,"adelaide st w","Ring",1
"901",5915724,1081,"bathurst st","Ring",1
"902",5915725,150,"gerrard st w","Ring",1
"903",5915726,98,"strathcona ave","Ring",1
"904",5915727,368,"queen st e","Ring",1
"905",5915728,178,"hampton ave","Ring",1
"906",5915729,66,"maitland st","Ring",1
"907",5915730,411,"spadina ave","Ring",1
"908",5915733,955,"queen st e","Ring",1
"909",5915734,1530,"dundas st w","Ring",1
"910",5915736,29,"concord ave","Ring",1
"911",5915737,167,"evelyn ave","Ring",1
"912",5915738,345,"wilson ave","Ring",1
"913",5915739,387,"keele st","Ring",1
"914",5915740,1602,"eglinton ave w","Ring",1
"915",5915741,64,"queen st e",NA,1
"916",5915742,105,"victoria st",NA,1
"917",5915743,25,"eleventh st",NA,1
"918",5915744,61,"ontario st","Ring",1
"919",5915745,1333,"st clair ave w","Ring",1
"920",5915746,1329,"st clair ave w","Ring",1
"921",5915747,3433,"bathurst st","Ring",1
"922",5915748,1329,"st clair ave w","Ring",1
"923",5915749,1345,"st clair ave w","Ring",1
"924",5915750,1347,"st clair ave w","Ring",1
"925",5915751,2794,"yonge st","Ring",1
"926",5915752,2794,"yonge st","Ring",1
"927",5915753,108,"lillian st","Ring",1
"928",5915754,111,"eglinton ave e","Ring",1
"929",5915755,108,"lillian st","Ring",1
"930",5915756,108,"lillian st","Ring",1
"931",5915757,101,"eglinton ave e","Ring",1
"932",5915758,111,"eglinton ave e","Ring",1
"933",5915759,1094,"bathurst st","Ring",1
"934",5915760,440,"college st",NA,1
"935",5915761,10,"broadway ave",NA,1
"936",5915762,807,"dundas st w","Ring",1
"937",5915763,803,"dundas st w","Ring",1
"938",5915764,801,"dundas st w","Ring",1
"939",5915765,620,"king st w","Ring",1
"940",5915766,620,"king st w","Ring",1
"941",5915767,51,"mc caul st","Ring",1
"942",5915768,542,"college st",NA,1
"943",5915769,20,"lombard st",NA,1
"944",5915770,480,"st clair ave w","Ring",1
"945",5915771,2210,"yonge st","Ring",1
"946",5915772,3,"rees st",NA,1
"947",5915773,242,"queen st e",NA,1
"948",5915774,525,"wilson ave","Ring",1
"949",5915775,525,"wilson ave","Ring",1
"950",5915776,380,"macpherson ave","Ring",1
"951",5915777,145,"queens quay w",NA,1
"952",5915778,2288,"dundas st w","Rack",1
"953",5915779,1705,"bloor st w",NA,1
"954",5915780,380,"macpherson ave","Ring",1
"955",5915781,380,"macpherson ave","Ring",1
"956",5915782,200,"church st","Ring",1
"957",5915783,77,"howard st",NA,1
"958",5915784,200,"church st","Ring",1
"959",5915785,111,"harbord st","Ring",1
"960",5915786,55,"eastern ave","Ring",1
"961",5915787,375,"bay st","Ring",1
"962",5915788,1101,"bloor st w","Ring",1
"963",5915789,927,"bloor st w","Ring",1
"964",5915790,250,"dundas st w","Ring",1
"965",5915791,835,"bay st","Ring",1
"966",5915792,764,"dundas st w","Ring",1
"967",5915793,2324,"bloor st w","Ring",1
"968",5915794,35,"britain st","Ring",1
"969",5915795,81,"ranleigh ave","Ring",1
"970",5915796,1930,"weston rd","Ring",1
"971",5915797,4777,"yonge st","Ring",1
"972",5915799,1041,"pape ave","Ring",1
"973",5915800,1053,"dundas st w","Ring",1
"974",5915801,5697,"yonge st","Ring",1
"975",5915802,1919,"queen st e","Ring",1
"976",5915803,1140,"dundas st w","Ring",1
"977",5915804,182,"spadina ave","Ring",1
"978",5915806,292,"spadina ave","Ring",1
"979",5915807,919,"queen st w","Ring",1
"980",5915808,320,"robert st","Ring",1
"981",5915809,115,"cumberland st","Ring",1
"982",5915810,500,"university ave","Ring",1
"983",5915811,1,"hocken ave","Ring",1
"984",5915813,133,"wilton st","Ring",1
"985",5915814,51,"dockside dr","Ring",1
"986",5915815,190,"elizabeth st","Ring",1
"987",5915816,218,"queens quay w","Ring",1
"988",5915817,716,"gerrard st e","Ring",1
"989",5915818,731,"college st","Ring",1
"990",5915819,3094,"dundas st w","Ring",1
"991",5915820,539,"parliament st","Ring",1
"992",5915821,81,"navy wharf crt","Ring",1
"993",5915822,940,"king st w","Ring",1
"994",5915824,1371,"neilson rd","Ring",1
"995",5915825,421,"roncesvalles ave","Ring",1
"996",5915826,217,"st george st","Ring",1
"997",5915827,2,"toronto st","Ring",1
"998",5915828,525,"bloor st e","Ring",1
"999",5915829,18,"king st e","Ring",1
"1000",5915830,406,"adelaide st w","Ring",1
"1001",5915831,14,"queen st w","Ring",1
"1002",5915832,31,"gerrard st e","Ring",1
"1003",5915833,849,"dundas st w","Ring",1
"1004",5915834,1048,"gerrard st e","Ring",1
"1005",5915835,24,"baldwin st","Ring",1
"1006",5915836,248,"bloor st w","Ring",1
"1007",5915837,3339,"bloor st w","Ring",1
"1008",5915838,646,"st clair ave w","Ring",1
"1009",5915839,1376,"bathurst st","Ring",1
"1010",5915840,225,"wellington st w","Ring",1
"1011",5915841,1514,"danforth ave","Ring",1
"1012",5915842,2,"grange rd","Ring",1
"1013",5915843,197,"wellesley st e","Ring",1
"1014",5915844,2372,"bloor st w","Ring",1
"1015",5915845,600,"fleet st","Ring",1
"1016",5915846,354,"huron st","Ring",1
"1017",5915847,320,"carlaw ave","Ring",1
"1018",5915848,88,"university ave","Ring",1
"1019",5915849,396,"pacific ave","Ring",1
"1020",5915850,251,"queens quay w","Ring",1
"1021",5915851,508,"bloor st w","Ring",1
"1022",5915852,599,"markham st","Ring",1
"1023",5915853,132,"st patrick st","Ring",1
"1024",5915854,757,"queen st w","Ring",1
"1025",5915855,75,"prince arthur ave","Ring",1
"1026",5915856,1905,"queen st e","Ring",1
"1027",5915857,560,"palmerston ave","Ring",1
"1028",5915858,270,"gerrard st e","Ring",1
"1029",5915859,5,"ritchie ave","Ring",1
"1030",5915860,7,"coxwell ave","Ring",1
"1031",5915861,971,"college st","Ring",1
"1032",5915862,83,"gould st","Ring",1
"1033",5915863,30,"bay st","Ring",1
"1034",5915864,18,"orde st","Ring",1
"1035",5915865,35,"wellington st e","Ring",1
"1036",5915866,523,"king st w","Ring",1
"1037",5915867,1213,"dundas st w","Ring",1
"1038",5915868,1140,"queen st e","Ring",1
"1039",5915869,1457,"queen st w","Ring",1
"1040",5915870,1204,"bloor st w","Ring",1
"1041",5915871,51,"dockside dr","Ring",1
"1042",5915872,8,"gloucester st","Ring",1
"1043",5915874,42,"john st","Ring",1
"1044",5915875,160,"bloor st e","Ring",1
"1045",5915877,920,"queen st e","Ring",1
"1046",5915878,729,"queen st e","Ring",1
"1047",5915879,75,"lansdowne ave","Ring",1
"1048",5915880,2494,"danforth ave","Ring",1
"1049",5915881,1120,"dupont st","Ring",1
"1050",5915882,167,"beresford ave","Ring",1
"1051",5915883,801,"bay st","Ring",1
"1052",5915884,295,"jarvis st","Ring",1
"1053",5915885,54,"wolseley st","Ring",1
"1054",5915886,581,"mount pleasant rd","Ring",1
"1055",5915887,90,"gerrard st w","Ring",1
"1056",5915888,2765,"lake shore blvd w","Ring",1
"1057",5915889,500,"sherbourne st","Ring",1
"1058",5915890,488,"parliament st","Ring",1
"1059",5915891,1,"queen st w","Ring",1
"1060",5915893,130,"adelaide st w","Ring",1
"1061",5915894,365,"eglinton ave w","Ring",1
"1062",5915895,433,"roncesvalles ave","Ring",1
"1063",5915896,1137,"queen st e","Ring",1
"1064",5915897,1819,"yonge st","Ring",1
"1065",5915898,3079,"danforth ave","Ring",1
"1066",5915899,877,"o'connor dr","Ring",1
"1067",5915900,468,"huron st","Ring",1
"1068",5915901,808,"church st","Ring",1
"1069",5915902,184,"jarvis st","Ring",1
"1070",5915903,159,"harbord st","Ring",1
"1071",5915904,164,"main st","Ring",1
"1072",5915905,18,"baldwin st","Ring",1
"1073",5915907,334,"bloor st w","Ring",1
"1074",5915908,887,"yonge st","Ring",1
"1075",5915909,117,"harbord st","Ring",1
"1076",5915910,1889,"avenue rd","Ring",1
"1077",5915911,153,"dufferin st","Ring",1
"1078",5915912,465,"bloor st w","Ring",1
"1079",5915914,49,"harbour sq","Ring",1
"1080",5915915,821,"dundas st w","Ring",1
"1081",5915916,1319,"bloor st w","Ring",1
"1082",5915917,224,"college st","Ring",1
"1083",5915918,245,"queens quay w","Ring",1
"1084",5915919,175,"elizabeth st","Ring",1
"1085",5915920,51,"salisbury ave","Ring",1
"1086",5915921,161,"spadina rd","Ring",1
"1087",5915922,210,"simcoe st","Ring",1
"1088",5915923,113,"maitland st","Ring",1
"1089",5915924,8,"heintzman st","Ring",1
"1090",5915925,1995,"weston rd","Ring",1
"1091",5915926,614,"college st","Ring",1
"1092",5915927,322,"king st w","Ring",1
"1093",5915928,274,"spadina ave","Ring",1
"1094",5915929,83,"power st","Ring",1
"1095",5915930,83,"power st","Ring",1
"1096",5915931,83,"power st","Ring",1
"1097",5915932,773,"yonge st","Ring",1
"1098",5915933,773,"yonge st","Ring",1
"1099",5915934,75,"st nicholas st","Ring",1
"1100",5915935,75,"st nicholas st","Ring",1
"1101",5915936,75,"st nicholas st","Ring",1
"1102",5915937,670,"yonge st","Ring",1
"1103",5915938,670,"yonge st","Ring",1
"1104",5915939,670,"yonge st","Ring",1
"1105",5915940,241,"church st","Ring",1
"1106",5915941,155,"college st","Ring",1
"1107",5915942,1150,"victoria park ave","Ring",1
"1108",5915943,136,"edward st","Ring",1
"1109",5915944,598,"symington ave","Ring",1
"1110",5915945,1134,"queen st w","Ring",1
"1111",5915946,36,"brentwood rd n","Ring",1
"1112",5915947,2146,"bloor st w","Ring",1
"1113",5915948,322,"bloor st w","Ring",1
"1114",5915949,65,"richmond st w","Ring",1
"1115",5915950,1239,"queen st w","Ring",1
"1116",5915951,40,"regent st","Ring",1
"1117",5915952,623,"bloor st w","Ring",1
"1118",5915953,975,"danforth ave","Ring",1
"1119",5915954,394,"spadina rd","Ring",1
"1120",5915955,754,"bathurst st","Ring",1
