"","id","stNumber","stName","type","capacity"
"639",5915334,175,"dundas st e","Ring",1
"640",5915335,230,"college st","Ring",1
"641",5915336,504,"vaughan rd",NA,1
"642",5915337,77,"cottingham st",NA,1
"643",5915338,270,"armadale ave","Rack",1
"644",5915339,168,"bathurst st","Rack",1
"645",5915340,935,"queen st w","Rack",1
"646",5915341,2218,"bloor st w","Rack",1
"647",5915342,155,"college st","Ring",1
"648",5915343,70,"the pond rd","Rack",1
"649",5915344,34,"church st",NA,1
"650",5915345,140,"the esplanade",NA,1
"651",5915346,396,"avenue rd",NA,1
"652",5915347,794,"mount pleasant rd","Ring",1
"653",5915348,2992,"bloor st w",NA,1
"654",5915349,73,"mc caul st","Ring",1
"655",5915350,47,"claremont st",NA,1
"656",5915351,50,"queen st w","Ring",1
"657",5915352,2803,"dundas st w","Ring",1
"658",5915353,27,"roncesvalles ave",NA,1
"659",5915354,80,"cottingham st",NA,1
"660",5915355,33,"walton st",NA,1
"661",5915357,46,"wellesley st e","Ring",1
"662",5915359,563,"crawford st",NA,1
"663",5915360,191,"eglinton ave e","Ring",1
"664",5915365,2178,"bloor st w",NA,1
"665",5915366,9,"morrow ave",NA,1
"666",5915367,44,"gerrard st e","Ring",1
"667",5915368,2,"sussex ave",NA,1
"668",5915369,518,"danforth ave",NA,1
"669",5915370,419,"dovercourt rd","Rack",1
"670",5915371,269,"eglinton ave e","Ring",1
"671",5915372,1608,"eglinton ave w","Ring",1
"672",5915373,163,"queen st e",NA,1
"673",5915374,61,"hanna ave",NA,1
"674",5915375,135,"st clair ave w",NA,1
"675",5915376,1345,"queen st w",NA,1
"676",5915377,3,"queen st e",NA,1
"677",5915378,700,"university ave",NA,1
"678",5915379,56,"blue jays way","Ring",1
"679",5915380,328,"richmond st w","Ring",1
"680",5915381,1671,"queen st e","Rack",1
"681",5915382,180,"elizabeth st",NA,1
"682",5915383,61,"hanna ave",NA,1
"683",5915384,171,"gore vale ave","Ring",1
"684",5915385,1652,"keele st","Ring",1
"685",5915386,1652,"keele st","Ring",1
"686",5915387,628,"fleet st","Ring",1
"687",5915388,21,"grand magazine st","Ring",1
"688",5915389,21,"grand magazine st","Ring",1
"689",5915390,65,"shank st","Ring",1
"690",5915391,994,"dundas st w","Ring",1
"691",5915392,994,"dundas st w","Ring",1
"692",5915393,749,"dovercourt rd","Ring",1
"693",5915394,749,"dovercourt rd","Ring",1
"694",5915395,65,"shank st","Ring",1
"695",5915396,373,"eglinton ave w",NA,1
"696",5915397,533,"st clair ave w","Ring",1
"697",5915398,101,"college st","Ring",1
"698",5915399,313,"sherbourne st","Ring",1
"699",5915400,608,"sherbourne st","Ring",1
"700",5915401,70,"gloucester st","Ring",1
"701",5915402,70,"gloucester st","Ring",1
"702",5915403,566,"church st","Ring",1
"703",5915404,540,"yonge st","Ring",1
"704",5915405,540,"yonge st","Ring",1
"705",5915406,485,"danforth ave","Ring",1
"706",5915407,485,"danforth ave","Ring",1
"707",5915408,350,"coxwell ave","Ring",1
"708",5915409,350,"coxwell ave","Ring",1
"709",5915410,302,"gerrard st e","Ring",1
"710",5915411,525,"dundas st e","Ring",1
"711",5915412,525,"dundas st e","Ring",1
"712",5915413,525,"dundas st e","Ring",1
"713",5915414,10,"cole st","Ring",1
"714",5915415,10,"cole st","Ring",1
"715",5915416,154,"dundas st e","Ring",1
"716",5915417,154,"dundas st e","Ring",1
"717",5915418,154,"dundas st e","Ring",1
"718",5915419,105,"mutual st","Ring",1
"719",5915420,105,"mutual st","Ring",1
"720",5915421,126,"mutual st","Ring",1
"721",5915422,2,"church st","Ring",1
"722",5915423,334,"donlands ave","Rack",1
"723",5915424,3402,"yonge st","Rack",1
"724",5915425,70,"the pond rd","Rack",1
"725",5915426,180,"john st","Ring",1
"726",5915427,107,"jarvis st","Ring",1
"727",5915428,74,"the esplanade","Ring",1
"728",5915429,907,"kingston rd","Ring",1
"729",5915430,2,"sussex ave",NA,1
"730",5915431,1,"eglinton ave e","Ring",1
"731",5915432,113,"lansdowne ave",NA,1
"732",5915433,61,"hanna ave",NA,1
"733",5915434,4850,"dundas st w",NA,1
"734",5915435,1087,"yonge st","Ring",1
"735",5915436,1087,"yonge st","Ring",1
"736",5915437,387,"dundas st e","Ring",1
"737",5915438,500,"glencairn ave","Ring",1
"738",5915439,387,"dundas st e","Ring",1
"739",5915440,608,"church st","Ring",1
"740",5915441,608,"church st","Ring",1
"741",5915442,499,"bathurst st","Ring",1
"742",5915443,499,"bathurst st","Ring",1
"743",5915444,499,"bathurst st","Ring",1
"744",5915445,1123,"weston rd","Ring",1
"745",5915446,1123,"weston rd","Ring",1
"746",5915447,1475,"dupont st","Ring",1
"747",5915448,1475,"dupont st","Ring",1
"748",5915449,1475,"dupont st","Ring",1
"749",5915450,392,"bay st","Ring",1
"750",5915451,392,"bay st","Ring",1
"751",5915452,392,"bay st","Ring",1
"752",5915453,6,"church st","Ring",1
"753",5915454,700,"kingston rd",NA,1
"754",5915455,1801,"eglinton ave w","Ring",1
"755",5915456,352,"front st w","Ring",1
"756",5915457,178,"st george st","Ring",1
"757",5915458,178,"st george st","Ring",1
"758",5915459,865,"dovercourt rd","Ring",1
"759",5915460,86,"sudbury st","Ring",1
"760",5915461,32,"lisgar st","Ring",1
"761",5915462,32,"lisgar st","Ring",1
"762",5915463,68,"sudbury st","Ring",1
"763",5915464,115,"geary ave","Ring",1
"764",5915465,111,"geary ave","Ring",1
"765",5915466,111,"geary ave","Ring",1
"766",5915467,111,"geary ave","Ring",1
"767",5915468,115,"geary ave","Ring",1
"768",5915469,1656,"queen st e","Rack",1
"769",5915470,21,"dundonald st",NA,1
"770",5915471,759,"mount pleasant rd","Ring",1
"771",5915472,2770,"danforth ave","Ring",1
"772",5915473,2770,"danforth ave","Ring",1
"773",5915474,2315,"danforth ave","Ring",1
"774",5915475,2315,"danforth ave","Ring",1
"775",5915476,1716,"danforth ave","Ring",1
"776",5915477,2864,"danforth ave","Ring",1
"777",5915478,2007,"dundas st w",NA,1
"778",5915479,398,"avenue rd",NA,1
"779",5915480,125,"bathurst st",NA,1
"780",5915481,332,"bloor st w",NA,1
"781",5915482,144,"cumberland st","Ring",1
"782",5915483,144,"cumberland st","Ring",1
"783",5915484,144,"cumberland st","Ring",1
"784",5915485,144,"cumberland st","Ring",1
"785",5915486,1464,"queen st w",NA,1
"786",5915487,8,"assiniboine rd","Rack",1
"787",5915488,38,"church st",NA,1
"788",5915489,180,"elizabeth st",NA,1
"789",5915490,230,"queen st e",NA,1
"790",5915491,3355,"dundas st w","Ring",1
"791",5915492,3355,"dundas st w","Ring",1
"792",5915493,1497,"queen st w",NA,1
"793",5915494,2830,"danforth ave","Ring",1
"794",5915495,1427,"kingston rd","Ring",1
"795",5915496,1427,"kingston rd","Ring",1
"796",5915497,1433,"kingston rd","Ring",1
"797",5915498,1774,"queen st e","Ring",1
"798",5915499,1774,"queen st e","Ring",1
"799",5915500,1774,"queen st e","Ring",1
"800",5915501,1667,"queen st e","Ring",1
"801",5915502,1667,"queen st e","Ring",1
"802",5915503,1667,"queen st e","Ring",1
"803",5915504,1667,"queen st e","Ring",1
"804",5915505,1312,"st clair ave w","Ring",1
"805",5915506,1286,"st clair ave w","Ring",1
"806",5915507,1294,"st clair ave w","Ring",1
"807",5915508,1317,"st clair ave w","Ring",1
"808",5915509,1944,"davenport rd","Ring",1
"809",5915510,36,"yonge st",NA,1
"810",5915511,419,"dovercourt rd","Rack",1
"811",5915512,257,"college st","Ring",1
"812",5915513,145,"queens quay w",NA,1
"813",5915514,803,"mount pleasant rd","Ring",1
"814",5915515,2,"assiniboine rd","Rack",1
"815",5915516,165,"king st e",NA,1
"816",5915517,40,"kenmark blvd",NA,1
"817",5915518,31,"brock ave","Rack",1
"818",5915519,620,"vaughan rd",NA,1
"819",5915520,252,"soudan ave",NA,1
"820",5915521,819,"bathurst st",NA,1
"821",5915522,707,"mount pleasant rd","Ring",1
"822",5915523,1331,"yonge st","Ring",1
"823",5915524,1331,"yonge st","Ring",1
"824",5915526,135,"st clair ave w",NA,1
"825",5915527,465,"dundas st e",NA,1
"826",5915528,1850,"eglinton ave w","Ring",1
"827",5915529,61,"hanna ave",NA,1
"828",5915530,250,"dunn ave",NA,1
"829",5915531,2,"macdonell ave",NA,1
"830",5915532,117,"peter st","Ring",1
"831",5915533,31,"drummond st",NA,1
"832",5915534,2929,"danforth ave","Ring",1
"833",5915535,1626,"bayview ave","Ring",1
"834",5915536,101,"peter st","Ring",1
"835",5915537,525,"wilson ave","Ring",1
"836",5915538,278,"broadview ave","Ring",1
"837",5915539,278,"broadview ave","Ring",1
"838",5915540,278,"broadview ave","Ring",1
"839",5915541,61,"sherbourne st","Ring",1
"840",5915542,484,"king st e","Ring",1
"841",5915543,736,"dundas st e","Ring",1
"842",5915544,736,"dundas st e","Ring",1
"843",5915545,736,"dundas st e","Ring",1
"844",5915546,736,"dundas st e","Ring",1
"845",5915547,549,"king st e","Ring",1
"846",5915548,549,"king st e","Ring",1
"847",5915549,549,"king st e","Ring",1
"848",5915550,484,"king st e","Ring",1
"849",5915551,484,"king st e","Ring",1
"850",5915552,118,"sumach st","Ring",1
"851",5915553,118,"sumach st","Ring",1
"852",5915554,219,"fort york blvd",NA,1
"853",5915555,77,"howard st",NA,1
"854",5915556,77,"howard st",NA,1
"855",5915557,75,"eglinton ave e","Ring",1
"856",5915558,75,"eglinton ave e","Ring",1
"857",5915559,85,"eglinton ave e","Ring",1
"858",5915560,300,"front st w","Ring",1
"859",5915561,819,"bathurst st",NA,1
"860",5915562,262,"bloor st w","Rack",1
"861",5915563,145,"queens quay w",NA,1
"862",5915564,42,"western battery rd",NA,1
"863",5915565,1705,"bloor st w",NA,1
"864",5915566,2756,"danforth ave","Ring",1
"865",5915567,2756,"danforth ave","Ring",1
"866",5915568,2802,"danforth ave","Ring",1
"867",5915569,1255,"sheppard ave e","Ring",1
"868",5915570,1255,"sheppard ave e","Ring",1
"869",5915571,560,"front st w","Ring",1
"870",5915572,560,"front st w","Ring",1
"871",5915573,19,"grand trunk cres","Ring",1
"872",5915574,19,"grand trunk cres","Ring",1
"873",5915575,19,"grand trunk cres","Ring",1
"874",5915576,117,"peter st","Ring",1
"875",5915577,55,"isabella st",NA,1
"876",5915578,796,"mount pleasant rd",NA,1
"877",5915579,4709,"dundas st w",NA,1
"878",5915580,2,"macdonell ave",NA,1
"879",5915581,443,"bloor st e","Ring",1
"880",5915582,180,"elizabeth st",NA,1
"881",5915583,66,"sudbury st","Ring",1
"882",5915584,1130,"queen st e","Ring",1
"883",5915585,36,"lisgar st","Ring",1
"884",5915586,36,"lisgar st","Ring",1
"885",5915587,789,"yonge st","Ring",1
"886",5915588,120,"bloor st e","Ring",1
"887",5915589,62,"cumberland st","Ring",1
"888",5915590,318,"richmond st w","Ring",1
"889",5915591,318,"richmond st w","Ring",1
"890",5915592,318,"richmond st w","Ring",1
"891",5915593,15,"dundonald st","Ring",1
"892",5915594,555,"mortimer ave","Ring",1
"893",5915595,555,"mortimer ave","Ring",1
"894",5915596,111,"jefferson ave","Ring",1
"895",5915597,111,"jefferson ave","Ring",1
"896",5915598,125,"jefferson ave","Ring",1
"897",5915600,243,"queen st e",NA,1
"898",5915601,651,"victoria park ave","Ring",1
"899",5915602,47,"hillsboro ave","Ring",1
"900",5915603,550,"queen st e","Ring",1
"901",5915604,12,"lippincott st","Ring",1
"902",5915605,360,"adelaide st w","Ring",1
"903",5915606,390,"bay st","Ring",1
"904",5915607,120,"wellington st w","Ring",1
"905",5915608,1625,"dupont st","Ring",1
"906",5915609,140,"charles st w","Ring",1
"907",5915610,2,"donlands ave","Ring",1
"908",5915611,568,"spadina cres","Ring",1
"909",5915612,250,"college st","Ring",1
"910",5915613,20,"charles st e","Ring",1
"911",5915614,500,"university ave","Ring",1
"912",5915615,79,"yonge st","Ring",1
"913",5915616,680,"queen st w","Ring",1
"914",5915617,401,"bloor st e","Ring",1
"915",5915618,20,"bathurst st","Ring",1
"916",5915619,366,"bloor st w","Ring",1
"917",5915620,169,"walnut ave","Ring",1
"918",5915621,554,"college st","Ring",1
"919",5915622,1,"isabella st","Ring",1
"920",5915623,1006,"dufferin st","Ring",1
"921",5915624,1515,"bloor st w","Ring",1
"922",5915625,38,"shirley st","Ring",1
"923",5915627,85,"eglinton ave e","Ring",1
"924",5915628,97,"eglinton ave e","Ring",1
"925",5915629,300,"front st w","Ring",1
"926",5915630,300,"front st w","Ring",1
"927",5915631,101,"peter st","Ring",1
"928",5915632,101,"peter st","Ring",1
"929",5915633,2465,"dundas st w","Ring",1
"930",5915634,1640,"bloor st w","Ring",1
"931",5915635,100,"burnhamthorpe rd","Ring",1
"932",5915636,230,"college st","Ring",1
"933",5915637,1130,"queen st e","Ring",1
"934",5915638,277,"scott rd","Ring",1
"935",5915639,277,"scott rd","Ring",1
"936",5915640,318,"oakwood ave","Ring",1
"937",5915641,318,"oakwood ave","Ring",1
"938",5915642,655,"bay st","Ring",1
"939",5915643,655,"bay st","Ring",1
"940",5915644,924,"st clair ave w","Ring",1
"941",5915645,924,"st clair ave w","Ring",1
"942",5915646,1033,"st clair ave w","Ring",1
"943",5915647,109,"glenholme ave","Ring",1
"944",5915648,19,"grand trunk cres","Ring",1
"945",5915649,19,"grand trunk cres","Ring",1
"946",5915650,562,"bloor st w","Ring",1
"947",5915651,675,"bloor st w","Ring",1
"948",5915652,675,"bloor st w","Ring",1
"949",5915653,745,"bloor st w","Ring",1
"950",5915654,745,"bloor st w","Ring",1
"951",5915655,961,"bloor st w","Ring",1
"952",5915656,1540,"bloor st w","Ring",1
"953",5915657,1540,"bloor st w","Ring",1
"954",5915658,2413,"dundas st w","Ring",1
"955",5915659,300,"manitoba st","Ring",1
"956",5915660,300,"manitoba st","Ring",1
"957",5915661,87,"jameson ave","Ring",1
"958",5915662,87,"jameson ave","Ring",1
"959",5915663,18,"dyas rd","Ring",1
"960",5915664,4750,"yonge st","Ring",1
"961",5915665,972,"the queensway","Ring",1
"962",5915666,2,"sussex ave",NA,1
"963",5915667,1125,"st clair ave w","Ring",1
"964",5915668,1248,"st clair ave w","Ring",1
"965",5915669,1153,"st clair ave w","Ring",1
"966",5915670,1198,"st clair ave w","Ring",1
"967",5915671,1205,"st clair ave w","Ring",1
"968",5915672,1222,"st clair ave w","Ring",1
"969",5915673,1191,"st clair ave w","Ring",1
"970",5915674,1262,"st clair ave w","Ring",1
"971",5915675,1271,"st clair ave w","Ring",1
"972",5915676,320,"main st","Ring",1
"973",5915677,360,"gerrard st e","Ring",1
"974",5915678,2206,"gerrard st e","Ring",1
"975",5915679,2206,"gerrard st e","Ring",1
"976",5915680,151,"elizabeth st","Ring",1
"977",5915681,777,"victoria park ave","Ring",1
"978",5915682,777,"victoria park ave","Ring",1
"979",5915683,777,"victoria park ave","Ring",1
"980",5915684,850,"humberwood blvd","Ring",1
"981",5915685,275,"avenue rd","Ring",1
"982",5915686,275,"avenue rd","Ring",1
"983",5915687,90,"shank st","Ring",1
"984",5915688,90,"shank st","Ring",1
"985",5915689,4759,"yonge st","Ring",1
"986",5915690,4759,"yonge st","Ring",1
"987",5915691,4750,"yonge st","Ring",1
"988",5915692,4789,"yonge st","Ring",1
"989",5915693,4789,"yonge st","Ring",1
"990",5915694,523,"wilson ave","Ring",1
"991",5915695,521,"wilson ave","Ring",1
"992",5915696,599,"yonge st","Ring",1
"993",5915697,155,"college st","Ring",1
"994",5915698,2575,"danforth ave","Ring",1
"995",5915699,2575,"danforth ave","Ring",1
"996",5915700,2575,"danforth ave","Ring",1
"997",5915701,2575,"danforth ave","Ring",1
"998",5915702,2615,"danforth ave","Ring",1
"999",5915703,2526,"danforth ave","Ring",1
"1000",5915704,2783,"danforth ave","Ring",1
"1001",5915705,2783,"danforth ave","Ring",1
"1002",5915706,2879,"danforth ave","Ring",1
"1003",5915707,2901,"danforth ave","Ring",1
"1004",5915708,1087,"yonge st","Ring",1
"1005",5915709,1087,"yonge st","Ring",1
"1006",5915710,1087,"yonge st","Ring",1
"1007",5915711,165,"york st","Ring",1
"1008",5915713,110,"st george st","Ring",1
"1009",5915714,1510,"danforth ave","Ring",1
"1010",5915715,730,"st clarens ave","Ring",1
"1011",5915716,7,"yonge st","Ring",1
"1012",5915717,3601,"dundas st w","Ring",1
"1013",5915718,1304,"dundas st w","Ring",1
"1014",5915720,1,"ellsworth ave","Ring",1
"1015",5915722,1,"toronto st","Ring",1
"1016",5915723,366,"adelaide st w","Ring",1
"1017",5915724,1081,"bathurst st","Ring",1
"1018",5915725,150,"gerrard st w","Ring",1
"1019",5915726,98,"strathcona ave","Ring",1
"1020",5915727,368,"queen st e","Ring",1
"1021",5915728,178,"hampton ave","Ring",1
"1022",5915729,66,"maitland st","Ring",1
"1023",5915730,411,"spadina ave","Ring",1
"1024",5915733,955,"queen st e","Ring",1
"1025",5915734,1530,"dundas st w","Ring",1
"1026",5915736,29,"concord ave","Ring",1
"1027",5915737,167,"evelyn ave","Ring",1
"1028",5915738,345,"wilson ave","Ring",1
"1029",5915739,387,"keele st","Ring",1
"1030",5915740,1602,"eglinton ave w","Ring",1
"1031",5915741,64,"queen st e",NA,1
"1032",5915742,105,"victoria st",NA,1
"1033",5915743,25,"eleventh st",NA,1
"1034",5915744,61,"ontario st","Ring",1
"1035",5915745,1333,"st clair ave w","Ring",1
"1036",5915746,1329,"st clair ave w","Ring",1
"1037",5915747,3433,"bathurst st","Ring",1
"1038",5915748,1329,"st clair ave w","Ring",1
"1039",5915749,1345,"st clair ave w","Ring",1
"1040",5915750,1347,"st clair ave w","Ring",1
"1041",5915751,2794,"yonge st","Ring",1
"1042",5915752,2794,"yonge st","Ring",1
"1043",5915753,108,"lillian st","Ring",1
"1044",5915754,111,"eglinton ave e","Ring",1
"1045",5915755,108,"lillian st","Ring",1
"1046",5915756,108,"lillian st","Ring",1
"1047",5915757,101,"eglinton ave e","Ring",1
"1048",5915758,111,"eglinton ave e","Ring",1
"1049",5915759,1094,"bathurst st","Ring",1
"1050",5915760,440,"college st",NA,1
"1051",5915761,10,"broadway ave",NA,1
"1052",5915762,807,"dundas st w","Ring",1
"1053",5915763,803,"dundas st w","Ring",1
"1054",5915764,801,"dundas st w","Ring",1
"1055",5915765,620,"king st w","Ring",1
"1056",5915766,620,"king st w","Ring",1
"1057",5915767,51,"mc caul st","Ring",1
"1058",5915768,542,"college st",NA,1
"1059",5915769,20,"lombard st",NA,1
"1060",5915770,480,"st clair ave w","Ring",1
"1061",5915771,2210,"yonge st","Ring",1
"1062",5915772,3,"rees st",NA,1
"1063",5915773,242,"queen st e",NA,1
"1064",5915774,525,"wilson ave","Ring",1
"1065",5915775,525,"wilson ave","Ring",1
"1066",5915776,380,"macpherson ave","Ring",1
"1067",5915777,145,"queens quay w",NA,1
"1068",5915778,2288,"dundas st w","Rack",1
"1069",5915779,1705,"bloor st w",NA,1
"1070",5915780,380,"macpherson ave","Ring",1
"1071",5915781,380,"macpherson ave","Ring",1
"1072",5915782,200,"church st","Ring",1
"1073",5915783,77,"howard st",NA,1
"1074",5915784,200,"church st","Ring",1
"1075",5915785,111,"harbord st","Ring",1
"1076",5915786,55,"eastern ave","Ring",1
"1077",5915787,375,"bay st","Ring",1
"1078",5915788,1101,"bloor st w","Ring",1
"1079",5915789,927,"bloor st w","Ring",1
"1080",5915790,250,"dundas st w","Ring",1
"1081",5915791,835,"bay st","Ring",1
"1082",5915792,764,"dundas st w","Ring",1
"1083",5915793,2324,"bloor st w","Ring",1
"1084",5915794,35,"britain st","Ring",1
"1085",5915795,81,"ranleigh ave","Ring",1
"1086",5915796,1930,"weston rd","Ring",1
"1087",5915797,4777,"yonge st","Ring",1
"1088",5915799,1041,"pape ave","Ring",1
"1089",5915800,1053,"dundas st w","Ring",1
"1090",5915801,5697,"yonge st","Ring",1
"1091",5915802,1919,"queen st e","Ring",1
"1092",5915803,1140,"dundas st w","Ring",1
"1093",5915804,182,"spadina ave","Ring",1
"1094",5915806,292,"spadina ave","Ring",1
"1095",5915807,919,"queen st w","Ring",1
"1096",5915808,320,"robert st","Ring",1
"1097",5915809,115,"cumberland st","Ring",1
"1098",5915810,500,"university ave","Ring",1
"1099",5915811,1,"hocken ave","Ring",1
"1100",5915813,133,"wilton st","Ring",1
"1101",5915814,51,"dockside dr","Ring",1
"1102",5915815,190,"elizabeth st","Ring",1
"1103",5915816,218,"queens quay w","Ring",1
"1104",5915817,716,"gerrard st e","Ring",1
"1105",5915818,731,"college st","Ring",1
"1106",5915819,3094,"dundas st w","Ring",1
"1107",5915820,539,"parliament st","Ring",1
"1108",5915821,81,"navy wharf crt","Ring",1
"1109",5915822,940,"king st w","Ring",1
"1110",5915824,1371,"neilson rd","Ring",1
"1111",5915825,421,"roncesvalles ave","Ring",1
"1112",5915826,217,"st george st","Ring",1
"1113",5915827,2,"toronto st","Ring",1
